              dates   lats   lons  wind_speed        pa       fcst_ini_date  lead_time_hours
2022-07-15 00:00:00  20.75  67.75   16.514820  99054.88 2022-07-14 18:00:00                6
2022-07-15 06:00:00  21.00  68.00   16.974960  99241.31 2022-07-14 18:00:00               12
2022-07-15 12:00:00  20.75  68.25   17.587110  99134.12 2022-07-14 18:00:00               18
2022-07-15 18:00:00  21.00  69.50   17.822250  99304.06 2022-07-14 18:00:00               24
2022-07-16 00:00:00  21.50  69.50   16.609580  99174.19 2022-07-14 18:00:00               30
2022-07-16 06:00:00  21.00  69.00   16.132760  99325.88 2022-07-14 18:00:00               36
2022-07-16 12:00:00  22.75  69.00   13.475150  99146.44 2022-07-14 18:00:00               42
2022-07-16 18:00:00  23.00  67.50   13.678870  99513.69 2022-07-14 18:00:00               48
2022-07-17 00:00:00  22.75  66.75   13.260470  99383.31 2022-07-14 18:00:00               54
2022-07-17 06:00:00  22.00  64.00   14.281650  99563.38 2022-07-14 18:00:00               60
2022-07-17 12:00:00  21.50  64.25   14.558290  99286.81 2022-07-14 18:00:00               66
2022-07-25 18:00:00  11.00 260.50   12.631260 100921.30 2022-07-25 18:00:00                0
2022-07-26 00:00:00  11.25 259.75   12.800350 100661.40 2022-07-25 18:00:00                6
2022-07-26 12:00:00  11.50 257.50   13.752830 100481.40 2022-07-25 18:00:00               18
2022-07-26 18:00:00  11.75 256.75   15.677660 100557.10 2022-07-25 18:00:00               24
2022-07-27 06:00:00  12.50 255.50   14.106660 100675.40 2022-07-25 18:00:00               36
2022-07-27 12:00:00  12.50 254.50   12.535140 100390.30 2022-07-25 18:00:00               42
2022-07-27 18:00:00  12.75 253.50   14.401620 100592.80 2022-07-25 18:00:00               48
2022-07-28 00:00:00  13.00 252.50   13.758540 100369.60 2022-07-25 18:00:00               54
2022-07-28 06:00:00  13.25 251.25   12.550600 100611.00 2022-07-25 18:00:00               60
2022-07-28 12:00:00  13.25 250.25   12.179960 100392.40 2022-07-25 18:00:00               66
2022-07-28 18:00:00  13.25 249.50   14.199440 100366.60 2022-07-25 18:00:00               72
2022-07-29 00:00:00  13.00 248.50   14.122160 100079.80 2022-07-25 18:00:00               78
2022-07-29 06:00:00  13.75 248.50   19.905820 100048.20 2022-07-25 18:00:00               84
2022-07-29 12:00:00  14.25 247.25   17.972850  99682.12 2022-07-25 18:00:00               90
2022-07-29 18:00:00  14.50 246.25   16.489220  99760.12 2022-07-25 18:00:00               96
2022-07-30 00:00:00  15.25 245.75   18.134740  99416.69 2022-07-25 18:00:00              102
2022-07-30 06:00:00  15.75 245.00   20.227460  99577.94 2022-07-25 18:00:00              108
2022-07-30 12:00:00  16.50 244.00   22.388160  99043.56 2022-07-25 18:00:00              114
2022-07-30 18:00:00  17.00 243.00   21.327860  99034.06 2022-07-25 18:00:00              120
2022-07-31 00:00:00  17.50 242.25   22.401070  98876.88 2022-07-25 18:00:00              126
2022-07-31 06:00:00  18.00 241.50   21.598430  99105.38 2022-07-25 18:00:00              132
2022-07-31 12:00:00  19.00 241.00   23.675590  98699.75 2022-07-25 18:00:00              138
2022-07-31 18:00:00  19.75 240.00   24.843340  98843.50 2022-07-25 18:00:00              144
2022-08-01 00:00:00  20.50 239.00   22.584960  98831.12 2022-07-25 18:00:00              150
2022-08-01 06:00:00  21.25 238.50   22.644500  99154.69 2022-07-25 18:00:00              156
2022-08-01 12:00:00  21.75 237.75   20.734620  99229.06 2022-07-25 18:00:00              162
2022-08-01 18:00:00  22.25 237.00   18.757350  99635.94 2022-07-25 18:00:00              168
2022-08-02 00:00:00  23.00 236.25   17.130290  99712.81 2022-07-25 18:00:00              174
2022-08-02 06:00:00  23.50 235.50   16.237500 100085.70 2022-07-25 18:00:00              180
2022-08-02 12:00:00  24.50 234.75   15.748660 100155.20 2022-07-25 18:00:00              186
2022-08-02 18:00:00  25.25 234.25   15.651490 100466.60 2022-07-25 18:00:00              192
2022-08-03 00:00:00  26.00 233.75   13.889650 100453.80 2022-07-25 18:00:00              198
2022-08-03 06:00:00  27.00 233.00   12.941870 100714.20 2022-07-25 18:00:00              204
2022-08-03 12:00:00  27.75 232.75   12.301720 100704.90 2022-07-25 18:00:00              210
2022-08-03 18:00:00  28.75 232.50   11.678190 100905.60 2022-07-25 18:00:00              216
2022-08-04 00:00:00  30.00 232.50    9.981007 100912.10 2022-07-25 18:00:00              222
2022-08-04 12:00:00  32.00 233.50    8.170488 101075.90 2022-07-25 18:00:00              234
2022-07-27 00:00:00  -7.75  91.25    9.292476 100374.70 2022-07-27 00:00:00                0
2022-07-27 06:00:00  -8.25  92.00   12.601860 100307.70 2022-07-27 00:00:00                6
2022-07-27 12:00:00  -8.25  93.00   11.572380 100307.10 2022-07-27 00:00:00               12
2022-07-27 18:00:00  -9.25  94.00   13.058180 100278.20 2022-07-27 00:00:00               18
2022-07-28 00:00:00 -10.00  94.00   13.836370 100204.90 2022-07-27 00:00:00               24
2022-07-28 06:00:00 -10.00  93.75   13.762010 100191.00 2022-07-27 00:00:00               30
2022-07-28 12:00:00  -9.75  94.75   14.296990 100141.70 2022-07-27 00:00:00               36
2022-07-28 18:00:00 -11.00  94.75   16.182470 100095.60 2022-07-27 00:00:00               42
2022-07-29 00:00:00 -11.50  94.75   19.183960  99687.81 2022-07-27 00:00:00               48
2022-07-29 06:00:00 -12.25  94.25   22.683820  99293.50 2022-07-27 00:00:00               54
2022-07-29 12:00:00 -12.50  94.25   18.557850  99488.38 2022-07-27 00:00:00               60
2022-07-29 18:00:00 -13.00  93.75   16.709470  99856.38 2022-07-27 00:00:00               66
2022-07-30 00:00:00 -13.25  93.50   15.936310  99877.94 2022-07-27 00:00:00               72
2022-07-30 06:00:00 -13.50  93.00   13.694900 100034.90 2022-07-27 00:00:00               78
2022-07-30 12:00:00 -13.75  92.75   14.763350 100006.80 2022-07-27 00:00:00               84
2022-07-30 18:00:00 -14.00  92.25   16.889350 100075.10 2022-07-27 00:00:00               90
2022-07-31 00:00:00 -13.75  92.00   15.722560 100060.40 2022-07-27 00:00:00               96
2022-08-06 18:00:00  14.75 253.25   15.591880 100661.80 2022-08-06 18:00:00                0
2022-08-07 00:00:00  15.00 252.00   14.691570 100525.10 2022-08-06 18:00:00                6
2022-08-07 12:00:00  16.25 250.25   16.302330 100420.00 2022-08-06 18:00:00               18
2022-08-07 18:00:00  17.25 249.50   17.483780 100560.70 2022-08-06 18:00:00               24
2022-08-08 00:00:00  17.75 248.50   14.959480 100409.40 2022-08-06 18:00:00               30
2022-08-08 06:00:00  18.75 247.50   15.166560 100641.40 2022-08-06 18:00:00               36
2022-08-08 12:00:00  19.75 246.75   18.158470 100143.40 2022-08-06 18:00:00               42
2022-08-08 18:00:00  20.25 245.75   17.233880 100215.00 2022-08-06 18:00:00               48
2022-08-09 00:00:00  20.75 245.00   16.794000  99986.62 2022-08-06 18:00:00               54
2022-08-09 06:00:00  21.25 244.25   15.494690 100444.30 2022-08-06 18:00:00               60
2022-08-09 12:00:00  21.75 243.25   13.688510 100407.00 2022-08-06 18:00:00               66
2022-08-09 18:00:00  22.00 242.50   12.231020 100655.30 2022-08-06 18:00:00               72
2022-08-10 00:00:00  22.50 241.75   12.332470 100560.90 2022-08-06 18:00:00               78
2022-08-10 06:00:00  23.00 241.00   12.657620 100887.40 2022-08-06 18:00:00               84
2022-08-10 12:00:00  23.25 240.00   11.944170 100757.70 2022-08-06 18:00:00               90
2022-08-10 18:00:00  23.50 239.25   10.904300 101035.50 2022-08-06 18:00:00               96
2022-08-11 00:00:00  24.00 238.25   12.348170 101032.20 2022-08-06 18:00:00              102
2022-08-11 06:00:00  24.00 237.25   11.722050 101255.10 2022-08-06 18:00:00              108
2022-08-11 12:00:00  24.00 236.25   10.858550 101214.60 2022-08-06 18:00:00              114
2022-08-09 00:00:00  19.75  72.50   16.166310  99391.38 2022-08-09 00:00:00                0
2022-08-09 18:00:00  20.50  70.75   17.272180  99395.56 2022-08-09 00:00:00               18
2022-08-10 06:00:00  21.00  70.25   16.208570  99290.94 2022-08-09 00:00:00               30
2022-08-10 12:00:00  21.75  70.50   16.001930  98991.44 2022-08-09 00:00:00               36
2022-08-10 18:00:00  21.50  69.75   16.813460  99218.50 2022-08-09 00:00:00               42
2022-08-11 00:00:00  21.00  70.25   16.734820  98998.00 2022-08-09 00:00:00               48
2022-08-11 06:00:00  21.75  70.75   15.625770  99225.31 2022-08-09 00:00:00               54
2022-08-11 12:00:00  22.75  70.50   10.198470  98990.38 2022-08-09 00:00:00               60
2022-08-11 18:00:00  22.50  69.25   13.703910  99282.94 2022-08-09 00:00:00               66
2022-08-12 00:00:00  21.75  66.00   15.500540  99195.94 2022-08-09 00:00:00               72
2022-08-12 06:00:00  22.00  66.50   17.691050  99151.69 2022-08-09 00:00:00               78
2022-08-12 12:00:00  22.50  64.25   17.249360  99030.12 2022-08-09 00:00:00               84
2022-08-12 18:00:00  22.00  64.00   17.422330  99120.50 2022-08-09 00:00:00               90
2022-08-13 00:00:00  21.75  63.50   16.678670  98815.12 2022-08-09 00:00:00               96
2022-08-13 06:00:00  21.25  63.50   20.096490  99053.25 2022-08-09 00:00:00              102
2022-08-13 12:00:00  21.75  65.00   19.279190  98945.56 2022-08-09 00:00:00              108
2022-08-13 18:00:00  22.50  66.25   17.109520  99384.62 2022-08-09 00:00:00              114
2022-08-14 06:00:00  24.25  67.50   13.485070  99649.94 2022-08-09 00:00:00              126
2022-08-15 06:00:00  24.25  67.00   10.782290  99905.50 2022-08-09 00:00:00              150
2022-08-13 06:00:00  20.00  88.50   14.367450  99631.50 2022-08-13 06:00:00                0
2022-08-13 18:00:00  21.50  88.50   14.236900  99554.62 2022-08-13 06:00:00               12
2022-08-14 00:00:00  21.75  88.25   15.800380  99403.31 2022-08-13 06:00:00               18
2022-08-14 06:00:00  22.50  86.75   16.619120  99542.19 2022-08-13 06:00:00               24
2022-08-14 18:00:00  22.25  83.25    7.096549  99502.31 2022-08-13 06:00:00               36
2022-08-15 00:00:00  22.50  82.75    8.513228  99463.00 2022-08-13 06:00:00               42
2022-08-15 06:00:00  24.00  81.50    9.823046  99689.75 2022-08-13 06:00:00               48
2022-08-15 12:00:00  24.00  79.50    7.433766  99516.50 2022-08-13 06:00:00               54
2022-08-15 18:00:00  24.50  79.50    7.742928  99734.81 2022-08-13 06:00:00               60
2022-08-16 00:00:00  25.50  78.50    8.172849  99642.75 2022-08-13 06:00:00               66
2022-08-16 06:00:00  25.50  76.50    8.287114  99754.25 2022-08-13 06:00:00               72
2022-08-16 18:00:00  26.25  73.50    7.452005  99792.00 2022-08-13 06:00:00               84
2022-08-17 00:00:00  27.25  72.25    8.164524  99581.06 2022-08-13 06:00:00               90
2022-08-17 06:00:00  27.25  71.50    9.019752  99693.12 2022-08-13 06:00:00               96
2022-08-18 00:00:00  27.00  69.75    9.976697  99416.38 2022-08-13 06:00:00              114
2022-08-18 06:00:00  27.00  69.75   13.739860  99592.62 2022-08-13 06:00:00              120
2022-08-19 00:00:00  28.00  68.50   13.759780  99366.94 2022-08-13 06:00:00              138
2022-08-19 06:00:00  28.00  68.50   12.453630  99592.19 2022-08-13 06:00:00              144
2022-08-19 12:00:00  28.25  68.50   10.409730  99502.62 2022-08-13 06:00:00              150
2022-08-19 18:00:00  28.25  68.25    9.678248  99728.06 2022-08-13 06:00:00              156
2022-08-20 00:00:00  28.00  68.50    9.356215  99634.06 2022-08-13 06:00:00              162
2022-08-20 06:00:00  28.00  68.75    8.782866  99951.12 2022-08-13 06:00:00              168
2022-08-21 06:00:00  31.75  62.75   14.653070  99978.62 2022-08-13 06:00:00              192
2022-08-21 12:00:00  32.00  62.25   14.130660  99525.75 2022-08-13 06:00:00              198
2022-08-21 18:00:00  32.00  63.00   14.438970  99674.00 2022-08-13 06:00:00              204
2022-08-22 00:00:00  31.75  62.75   14.511970  99818.38 2022-08-13 06:00:00              210
2022-08-20 00:00:00  23.75 152.00   10.977940 100659.80 2022-08-20 00:00:00                0
2022-08-20 12:00:00  23.50 151.50    9.595809 100530.60 2022-08-20 00:00:00               12
2022-08-20 18:00:00  23.50 151.25   10.572510 100331.90 2022-08-20 00:00:00               18
2022-08-21 12:00:00  23.00 150.25   11.298710 100427.00 2022-08-20 00:00:00               36
2022-08-21 18:00:00  23.50 151.50   13.877790 100228.50 2022-08-20 00:00:00               42
2022-08-22 00:00:00  24.25 151.50   13.917440 100421.40 2022-08-20 00:00:00               48
2022-08-22 06:00:00  25.50 151.50   15.485190 100244.50 2022-08-20 00:00:00               54
2022-08-22 12:00:00  26.50 151.25   17.999480 100354.90 2022-08-20 00:00:00               60
2022-08-22 18:00:00  27.50 150.75   17.917680 100164.60 2022-08-20 00:00:00               66
2022-08-23 00:00:00  29.00 150.25   17.826740 100231.10 2022-08-20 00:00:00               72
2022-08-23 06:00:00  30.25 149.50   19.134340 100083.80 2022-08-20 00:00:00               78
2022-08-23 12:00:00  31.50 149.00   19.791210  99984.88 2022-08-20 00:00:00               84
2022-08-23 18:00:00  32.75 148.50   19.570430  99748.75 2022-08-20 00:00:00               90
2022-08-24 00:00:00  34.00 148.50   20.917620  99762.88 2022-08-20 00:00:00               96
2022-08-24 06:00:00  35.25 148.75   20.030160  99532.06 2022-08-20 00:00:00              102
2022-08-24 12:00:00  36.25 149.25   21.506910  99478.19 2022-08-20 00:00:00              108
2022-08-24 18:00:00  37.50 150.00   22.393330  99336.50 2022-08-20 00:00:00              114
2022-08-25 00:00:00  39.00 151.25   22.556390  99421.56 2022-08-20 00:00:00              120
2022-08-25 06:00:00  40.75 152.75   21.200610  99432.31 2022-08-20 00:00:00              126
2022-08-25 12:00:00  42.75 154.50   21.306450  99699.31 2022-08-20 00:00:00              132
2022-08-25 18:00:00  44.75 157.50   20.861180  99700.94 2022-08-20 00:00:00              138
2022-08-26 00:00:00  46.75 160.75   19.666030 100084.90 2022-08-20 00:00:00              144
2022-08-26 06:00:00  48.75 165.25   16.981850 100544.90 2022-08-20 00:00:00              150
2022-08-20 12:00:00  18.25 130.00    9.485555 100721.60 2022-08-20 12:00:00                0
2022-08-20 18:00:00  18.25 128.75    9.106046 100427.10 2022-08-20 12:00:00                6
2022-08-21 00:00:00  18.00 127.75   10.823760 100430.40 2022-08-20 12:00:00               12
2022-08-21 06:00:00  17.00 127.25   11.026100 100149.60 2022-08-20 12:00:00               18
2022-08-21 12:00:00  17.00 126.00   12.828360 100158.50 2022-08-20 12:00:00               24
2022-08-21 18:00:00  16.50 125.75   14.356870  99808.50 2022-08-20 12:00:00               30
2022-08-22 00:00:00  16.25 124.25   14.343770  99928.12 2022-08-20 12:00:00               36
2022-08-22 06:00:00  16.50 124.25   16.638480  99606.00 2022-08-20 12:00:00               42
2022-08-22 12:00:00  16.25 123.25   17.220110  99722.19 2022-08-20 12:00:00               48
2022-08-22 18:00:00  16.50 123.25   17.560110  99497.62 2022-08-20 12:00:00               54
2022-08-23 00:00:00  17.25 122.75   20.000780  99426.81 2022-08-20 12:00:00               60
2022-08-23 06:00:00  18.25 121.50   19.178450  99370.00 2022-08-20 12:00:00               66
2022-08-23 12:00:00  18.75 120.25   18.981740  99368.38 2022-08-20 12:00:00               72
2022-08-23 18:00:00  19.00 118.75   18.570740  99135.00 2022-08-20 12:00:00               78
2022-08-24 00:00:00  19.25 117.75   19.657950  99145.38 2022-08-20 12:00:00               84
2022-08-24 06:00:00  20.25 116.50   22.147980  98912.31 2022-08-20 12:00:00               90
2022-08-24 12:00:00  20.25 114.50   20.237220  99010.44 2022-08-20 12:00:00               96
2022-08-24 18:00:00  20.75 113.50   21.611920  98935.00 2022-08-20 12:00:00              102
2022-08-25 00:00:00  21.25 112.00   20.757920  99052.31 2022-08-20 12:00:00              108
2022-08-25 06:00:00  21.75 110.00   17.754570  99317.31 2022-08-20 12:00:00              114
2022-08-25 12:00:00  21.50 108.25   17.341210  99561.31 2022-08-20 12:00:00              120
2022-08-25 18:00:00  21.75 105.75   13.401670  99715.94 2022-08-20 12:00:00              126
2022-08-26 00:00:00  21.75 105.00    7.275180  99957.12 2022-08-20 12:00:00              132
2022-08-28 06:00:00  -5.50  82.50   12.599870 100592.50 2022-08-28 06:00:00                0
2022-08-28 18:00:00  -6.00  85.00   12.834080 100470.70 2022-08-28 06:00:00               12
2022-08-29 18:00:00  -9.25  86.50   13.435890 100516.20 2022-08-28 06:00:00               36
2022-08-30 00:00:00 -10.00  86.50   13.626230 100251.40 2022-08-28 06:00:00               42
2022-08-30 06:00:00 -10.00  86.75   12.658370 100444.90 2022-08-28 06:00:00               48
2022-08-30 12:00:00 -11.25  86.75   15.272990 100250.80 2022-08-28 06:00:00               54
2022-08-30 18:00:00 -11.25  86.50   18.147400 100231.90 2022-08-28 06:00:00               60
2022-08-31 00:00:00 -10.75  86.25   17.069130 100023.60 2022-08-28 06:00:00               66
2022-08-31 12:00:00 -10.50  87.00   17.119210  99971.12 2022-08-28 06:00:00               78
2022-08-31 18:00:00 -11.00  87.00   16.491530 100153.10 2022-08-28 06:00:00               84
2022-08-31 18:00:00  37.75 313.50    9.664078 101635.90 2022-08-31 18:00:00                0
2022-09-01 00:00:00  38.00 314.50   10.476410 101634.30 2022-08-31 18:00:00                6
2022-09-01 06:00:00  38.00 315.00   12.172640 101404.70 2022-08-31 18:00:00               12
2022-09-01 12:00:00  38.00 315.50   13.498670 101262.80 2022-08-31 18:00:00               18
2022-09-01 18:00:00  38.00 315.50   15.013220 101098.10 2022-08-31 18:00:00               24
2022-09-02 00:00:00  38.00 316.00   15.619660 100939.60 2022-08-31 18:00:00               30
2022-09-02 06:00:00  38.00 316.25   17.084720 100657.80 2022-08-31 18:00:00               36
2022-09-02 12:00:00  38.00 316.50   18.963470 100559.80 2022-08-31 18:00:00               42
2022-09-02 18:00:00  38.00 316.50   18.417630 100348.90 2022-08-31 18:00:00               48
2022-09-03 00:00:00  38.00 316.50   19.278010 100257.60 2022-08-31 18:00:00               54
2022-09-03 06:00:00  38.00 316.25   19.694900 100087.00 2022-08-31 18:00:00               60
2022-09-03 12:00:00  38.00 315.75   20.250380  99940.38 2022-08-31 18:00:00               66
2022-09-03 18:00:00  38.00 315.25   20.224770  99715.00 2022-08-31 18:00:00               72
2022-09-04 00:00:00  38.00 315.00   19.799490  99525.25 2022-08-31 18:00:00               78
2022-09-04 06:00:00  38.00 314.50   19.778090  99337.38 2022-08-31 18:00:00               84
2022-09-04 12:00:00  38.00 314.50   21.031710  99355.38 2022-08-31 18:00:00               90
2022-09-04 18:00:00  38.25 314.75   20.958580  99098.00 2022-08-31 18:00:00               96
2022-09-05 00:00:00  38.50 315.00   22.779230  98862.50 2022-08-31 18:00:00              102
2022-09-05 06:00:00  39.25 315.25   22.228800  98568.50 2022-08-31 18:00:00              108
2022-09-05 12:00:00  39.75 315.75   23.626080  98543.94 2022-08-31 18:00:00              114
2022-09-05 18:00:00  40.75 316.25   22.480980  98351.31 2022-08-31 18:00:00              120
2022-09-06 00:00:00  41.25 317.00   24.036590  98161.00 2022-08-31 18:00:00              126
2022-09-06 06:00:00  41.75 317.50   25.784740  97797.12 2022-08-31 18:00:00              132
2022-09-06 12:00:00  42.00 318.00   25.457120  97719.06 2022-08-31 18:00:00              138
2022-09-06 18:00:00  42.25 319.00   24.163860  97619.00 2022-08-31 18:00:00              144
2022-09-07 00:00:00  42.25 320.00   26.109180  97427.25 2022-08-31 18:00:00              150
2022-09-07 06:00:00  43.00 321.25   25.380060  97316.94 2022-08-31 18:00:00              156
2022-09-07 12:00:00  43.50 322.75   24.744620  97253.19 2022-08-31 18:00:00              162
2022-09-07 18:00:00  44.25 324.25   24.798360  97094.62 2022-08-31 18:00:00              168
2022-09-08 00:00:00  45.25 326.00   25.307620  97261.19 2022-08-31 18:00:00              174
2022-09-08 06:00:00  46.25 327.75   24.764900  97190.75 2022-08-31 18:00:00              180
2022-09-08 12:00:00  47.25 328.75   23.652440  97293.00 2022-08-31 18:00:00              186
2022-09-08 18:00:00  48.50 329.25   23.284840  97268.50 2022-08-31 18:00:00              192
2022-09-09 00:00:00  49.75 329.25   22.864430  97529.88 2022-08-31 18:00:00              198
2022-09-09 06:00:00  51.00 328.75   22.007290  97625.62 2022-08-31 18:00:00              204
2022-09-09 12:00:00  51.00 326.75   22.263940  97896.00 2022-08-31 18:00:00              210
2022-09-09 18:00:00  49.75 325.00   21.872100  98189.31 2022-08-31 18:00:00              216
2022-09-10 00:00:00  47.75 326.00   19.793390  98727.00 2022-08-31 18:00:00              222
2022-09-10 06:00:00  46.25 328.75   19.762760  98747.19 2022-08-31 18:00:00              228
2022-09-01 00:00:00  17.00 252.75   14.319660 100451.30 2022-09-01 00:00:00                0
2022-09-01 18:00:00  18.00 249.75   17.154000 100308.40 2022-09-01 00:00:00               18
2022-09-02 00:00:00  19.50 249.25   15.675390  99883.56 2022-09-01 00:00:00               24
2022-09-02 06:00:00  19.75 248.50   14.465710 100000.50 2022-09-01 00:00:00               30
2022-09-02 12:00:00  20.75 248.00   14.845850  99693.06 2022-09-01 00:00:00               36
2022-09-02 18:00:00  21.75 247.75   17.008640  99636.19 2022-09-01 00:00:00               42
2022-09-03 00:00:00  22.75 247.25   17.636000  99511.62 2022-09-01 00:00:00               48
2022-09-03 06:00:00  24.00 246.25   17.124050  99617.75 2022-09-01 00:00:00               54
2022-09-03 12:00:00  25.00 245.75   17.165310  99711.12 2022-09-01 00:00:00               60
2022-09-03 18:00:00  25.75 244.75   15.912550 100056.20 2022-09-01 00:00:00               66
2022-09-04 00:00:00  26.50 243.00   14.241380 100051.00 2022-09-01 00:00:00               72
2022-09-04 06:00:00  26.75 242.00   12.695050 100405.40 2022-09-01 00:00:00               78
2022-09-04 12:00:00  27.25 240.75   11.899240 100323.60 2022-09-01 00:00:00               84
2022-09-04 18:00:00  27.50 239.50   11.177330 100553.20 2022-09-01 00:00:00               90
2022-09-05 00:00:00  27.75 238.25   10.885160 100375.80 2022-09-01 00:00:00               96
2022-09-05 06:00:00  27.75 237.00    9.986159 100531.20 2022-09-01 00:00:00              102
2022-09-05 12:00:00  27.75 236.00   11.327970 100407.40 2022-09-01 00:00:00              108
2022-09-03 06:00:00  18.50 299.25   14.568060 100828.00 2022-09-03 06:00:00                0
2022-09-03 12:00:00  19.00 297.75   14.875380 100900.60 2022-09-03 06:00:00                6
2022-09-04 00:00:00  19.25 296.00   15.701440 100816.20 2022-09-03 06:00:00               18
2022-09-04 06:00:00  19.00 295.50   14.493440 100729.90 2022-09-03 06:00:00               24
2022-09-04 12:00:00  19.50 295.00   15.586380 100755.60 2022-09-03 06:00:00               30
2022-09-04 18:00:00  20.00 295.75   17.326110 100617.50 2022-09-03 06:00:00               36
2022-09-05 00:00:00  20.25 295.00   17.790130 100492.00 2022-09-03 06:00:00               42
2022-09-05 06:00:00  21.00 295.00   19.840200 100075.20 2022-09-03 06:00:00               48
2022-09-05 12:00:00  21.50 295.00   18.879700 100376.90 2022-09-03 06:00:00               54
2022-09-05 18:00:00  22.25 295.00   23.807060 100017.80 2022-09-03 06:00:00               60
2022-09-06 00:00:00  22.50 295.00   24.507200 100155.50 2022-09-03 06:00:00               66
2022-09-06 06:00:00  23.00 294.75   21.525010 100119.60 2022-09-03 06:00:00               72
2022-09-06 12:00:00  23.50 294.25   19.960270  99974.31 2022-09-03 06:00:00               78
2022-09-06 18:00:00  24.00 294.50   21.485030  99788.25 2022-09-03 06:00:00               84
2022-09-07 00:00:00  24.50 294.25   23.938220  99198.25 2022-09-03 06:00:00               90
2022-09-07 06:00:00  24.75 294.25   24.669790  99069.19 2022-09-03 06:00:00               96
2022-09-07 12:00:00  25.50 294.25   27.574600  98351.19 2022-09-03 06:00:00              102
2022-09-07 18:00:00  26.00 294.25   24.843600  97932.88 2022-09-03 06:00:00              108
2022-09-08 00:00:00  26.75 294.50   30.460820  97125.69 2022-09-03 06:00:00              114
2022-09-08 06:00:00  27.75 294.75   28.754990  97491.75 2022-09-03 06:00:00              120
2022-09-08 12:00:00  28.50 294.75   29.493930  96433.25 2022-09-03 06:00:00              126
2022-09-08 18:00:00  29.50 295.25   28.291830  97062.00 2022-09-03 06:00:00              132
2022-09-09 00:00:00  30.75 295.75   31.970150  96476.12 2022-09-03 06:00:00              138
2022-09-09 06:00:00  31.75 296.75   30.784440  96728.12 2022-09-03 06:00:00              144
2022-09-09 12:00:00  33.25 298.25   31.307400  96507.75 2022-09-03 06:00:00              150
2022-09-09 18:00:00  35.00 300.50   35.642400  96202.31 2022-09-03 06:00:00              156
2022-09-10 00:00:00  37.00 302.75   34.080910  95639.50 2022-09-03 06:00:00              162
2022-09-10 06:00:00  39.75 305.25   34.634590  94898.19 2022-09-03 06:00:00              168
2022-09-10 12:00:00  42.25 306.75   30.329320  95350.75 2022-09-03 06:00:00              174
2022-09-10 18:00:00  43.25 307.00   28.867690  96074.69 2022-09-03 06:00:00              180
2022-09-11 00:00:00  43.25 307.50   25.080010  96736.62 2022-09-03 06:00:00              186
2022-09-11 06:00:00  43.75 308.00   22.543610  97074.88 2022-09-03 06:00:00              192
2022-09-11 12:00:00  44.25 308.25   20.888240  97446.00 2022-09-03 06:00:00              198
2022-09-11 18:00:00  44.25 308.00   21.016920  97597.06 2022-09-03 06:00:00              204
2022-09-12 00:00:00  44.25 308.25   19.554960  97846.56 2022-09-03 06:00:00              210
2022-09-12 06:00:00  44.25 308.00   18.486540  97929.38 2022-09-03 06:00:00              216
2022-09-12 12:00:00  43.75 308.25   18.176420  98202.69 2022-09-03 06:00:00              222
2022-09-12 18:00:00  43.25 309.00   17.328350  98349.50 2022-09-03 06:00:00              228
2022-09-13 00:00:00  42.75 311.00   17.515920  98753.94 2022-09-03 06:00:00              234
2022-09-13 06:00:00  43.00 313.50   15.409180  98789.19 2022-09-03 06:00:00              240
2022-09-13 12:00:00  43.75 315.25   15.854740  98943.00 2022-09-03 06:00:00              246
2022-09-13 18:00:00  44.50 316.50   14.180830  98924.38 2022-09-03 06:00:00              252
2022-09-14 00:00:00  45.00 317.25   12.267540  99032.25 2022-09-03 06:00:00              258
2022-09-14 06:00:00  45.25 318.25   12.650020  98988.50 2022-09-03 06:00:00              264
2022-09-14 12:00:00  45.50 318.75   12.295050  99153.06 2022-09-03 06:00:00              270
2022-09-14 18:00:00  45.50 319.75   12.410960  99226.00 2022-09-03 06:00:00              276
2022-09-15 12:00:00  46.25 323.25   10.770200  99748.50 2022-09-03 06:00:00              294
2022-09-15 18:00:00  47.00 324.25   10.809760  99811.94 2022-09-03 06:00:00              300
2022-09-04 12:00:00  14.50 258.50   14.296580 100265.40 2022-09-04 12:00:00                0
2022-09-04 18:00:00  15.00 257.75   16.819610 100177.80 2022-09-04 12:00:00                6
2022-09-05 00:00:00  15.50 256.50   17.898350  99792.75 2022-09-04 12:00:00               12
2022-09-05 06:00:00  16.00 255.00   18.884620  99683.50 2022-09-04 12:00:00               18
2022-09-05 12:00:00  15.25 253.50   18.513640  99182.69 2022-09-04 12:00:00               24
2022-09-05 18:00:00  15.75 253.00   21.631210  99059.56 2022-09-04 12:00:00               30
2022-09-06 00:00:00  16.00 252.25   20.181240  98741.75 2022-09-04 12:00:00               36
2022-09-06 06:00:00  17.00 251.75   23.301210  98851.88 2022-09-04 12:00:00               42
2022-09-06 12:00:00  17.75 250.50   22.535320  98520.81 2022-09-04 12:00:00               48
2022-09-06 18:00:00  18.50 249.25   23.935830  98688.25 2022-09-04 12:00:00               54
2022-09-07 00:00:00  19.00 248.50   23.282340  98366.00 2022-09-04 12:00:00               60
2022-09-07 06:00:00  19.75 248.00   25.088970  98411.44 2022-09-04 12:00:00               66
2022-09-07 12:00:00  20.75 247.50   24.847440  97983.19 2022-09-04 12:00:00               72
